1/26/2009 21:00,28.01,0.35,0,
1/26/2009 22:00,28.01,0.39,0,
1/26/2009 23:00,28.01,0.42,0,
1/27/2009 0:00,27.04,0.42,0,
1/27/2009 1:00,27.04,0.4,0,
1/27/2009 2:00,27.01,0.4,0,
1/27/2009 3:00,27.04,0.42,0,
1/27/2009 4:00,26.04,0.42,0,
1/27/2009 5:00,26,0.5,0,
1/27/2009 6:00,26.04,0.52,0,
1/27/2009 7:00,26.04,0.55,0,
1/27/2009 8:00,26.04,0.5,0,
1/27/2009 9:00,26.04,0.46,0,
1/27/2009 10:00,26.04,0.42,0,
1/27/2009 11:00,26.97,0.4,0,
1/27/2009 12:00,26.11,0.36,0,
1/27/2009 13:00,27.07,0.32,0,
1/27/2009 14:00,28.07,0.34,0,
1/27/2009 15:00,29.07,0.34,0,
1/27/2009 16:00,29.04,0.37,0,
1/27/2009 17:00,29.03,0.35,0,
1/27/2009 18:00,29,0.39,0,
1/27/2009 19:00,39.08,0.91,0.01,rain
1/27/2009 20:00,29.08,0.39,0,
1/27/2009 21:00,29,0.37,0,
1/27/2009 22:00,29,0.39,0,
1/27/2009 23:00,29,0.37,0,
1/28/2009 0:00,28.07,0.4,0,
1/28/2009 1:00,27,0.68,0,
1/28/2009 2:00,25,0.83,0,
1/28/2009 3:00,25,0.84,0.0104,snow
1/28/2009 4:00,24.96,0.84,0.0111,snow
1/28/2009 5:00,25.05,0.92,0.0204,snow
1/28/2009 6:00,27.03,0.92,0.0199,snow
1/28/2009 7:00,28.05,0.92,0.0483,snow
1/28/2009 8:00,29.92,0.92,0.0489,snow
1/28/2009 9:00,30,0.99,0.049,snow
1/28/2009 10:00,31.96,0.92,0.0603,snow
1/28/2009 11:00,33.03,0.95,0.1274,rain
1/28/2009 12:00,34,0.99,0.0116,rain
1/28/2009 13:00,35.87,0.92,0.0212,rain
1/28/2009 14:00,34.99,0.96,0.0097,rain
1/28/2009 15:00,35.95,0.99,0.0096,rain
1/28/2009 16:00,36,0.96,0.0242,rain
1/28/2009 17:00,36.04,1,0.0396,rain
1/28/2009 18:00,39,0.92,0.003,rain
1/28/2009 19:00,31.04,0.53,0,
1/28/2009 20:00,40.11,0.81,0,
1/28/2009 21:00,40.04,0.73,0,
1/28/2009 22:00,40.04,0.64,0,
1/28/2009 23:00,38.04,0.64,0,
1/29/2009 0:00,36.04,0.59,0,
1/29/2009 1:00,34.01,0.56,0,
1/29/2009 2:00,32.04,0.51,0,
1/29/2009 3:00,30.04,0.55,0,
1/29/2009 4:00,29.04,0.55,0,
1/29/2009 5:00,28.04,0.58,0,
1/29/2009 6:00,27.07,0.57,0,
1/29/2009 7:00,27.04,0.55,0,
1/29/2009 8:00,26.04,0.57,0,
1/29/2009 9:00,26.07,0.55,0,
1/29/2009 10:00,27.07,0.55,0,
1/29/2009 11:00,29,0.51,0,
1/29/2009 12:00,30.04,0.51,0,
1/29/2009 13:00,32,0.49,0,
1/29/2009 14:00,32.07,0.47,0,
1/29/2009 15:00,33.04,0.47,0,
1/29/2009 16:00,33.07,0.47,0,
1/29/2009 17:00,32.11,0.51,0,
1/29/2009 18:00,32.04,0.51,0,
1/29/2009 19:00,32.96,0.58,0,
1/29/2009 20:00,30.08,0.55,0,
1/29/2009 21:00,29.99,0.55,0,
1/29/2009 22:00,29.96,0.55,0,
1/29/2009 23:00,28.98,0.58,0,
1/30/2009 0:00,28.98,0.58,0,
1/30/2009 1:00,27.98,0.6,0,
1/30/2009 2:00,28.95,0.58,0,
1/30/2009 3:00,28.88,0.6,0,
1/30/2009 4:00,27.92,0.63,0,
1/30/2009 5:00,27.96,0.66,0,
1/30/2009 6:00,27.94,0.66,0,
1/30/2009 7:00,27.94,0.66,0,
1/30/2009 8:00,29.9,0.63,0,
1/30/2009 9:00,30.94,0.63,0,
1/30/2009 10:00,32.99,0.58,0,
1/30/2009 11:00,33.01,0.61,0,
1/30/2009 12:00,32.07,0.66,0,
1/30/2009 13:00,33.91,0.69,0,
1/30/2009 14:00,33.04,0.66,0,
1/30/2009 15:00,34.08,0.61,0,
1/30/2009 16:00,34.08,0.61,0,
1/30/2009 17:00,34.06,0.59,0,
1/30/2009 18:00,33.97,0.56,0,
1/30/2009 19:00,25.22,0.42,0,
1/30/2009 20:00,32.96,0.61,0,
1/30/2009 21:00,30.04,0.71,0,
1/30/2009 22:00,29.04,0.55,0,
1/30/2009 23:00,28.04,0.5,0,
1/31/2009 0:00,27.04,0.53,0,
1/31/2009 1:00,26.04,0.55,0,
1/31/2009 2:00,25.01,0.55,0,
1/31/2009 3:00,23.11,0.57,0,
1/31/2009 4:00,23.01,0.54,0,
1/31/2009 5:00,22.04,0.59,0,
1/31/2009 6:00,21.06,0.62,0,
1/31/2009 7:00,20.1,0.62,0,
1/31/2009 8:00,20.08,0.59,0,
1/31/2009 9:00,21.02,0.54,0,
1/31/2009 10:00,22.1,0.47,0,
1/31/2009 11:00,23.94,0.45,0,
1/31/2009 12:00,24.92,0.44,0,
1/31/2009 13:00,25.09,0.4,0,
1/31/2009 14:00,26.02,0.38,0,
1/31/2009 15:00,27.02,0.35,0,
1/31/2009 16:00,27.06,0.38,0,
1/31/2009 17:00,26.12,0.4,0,
1/31/2009 18:00,26.04,0.38,0,
1/31/2009 19:00,47.55,0.44,0,
1/31/2009 20:00,26,0.42,0,
1/31/2009 21:00,25.06,0.44,0,
1/31/2009 22:00,25.06,0.46,0,
1/31/2009 23:00,25.1,0.48,0,
2/1/2009 0:00,26.05,0.48,0,
2/1/2009 1:00,27.03,0.46,0,
2/1/2009 2:00,28.93,0.44,0,
2/1/2009 3:00,29.01,0.46,0,
2/1/2009 4:00,29.92,0.46,0,
2/1/2009 5:00,29.9,0.49,0,
2/1/2009 6:00,29.91,0.53,0,
2/1/2009 7:00,29.91,0.55,0,
2/1/2009 8:00,29.95,0.58,0,
2/1/2009 9:00,31.08,0.58,0,
2/1/2009 10:00,34.02,0.54,0,
2/1/2009 11:00,36.04,0.5,0,
2/1/2009 12:00,40.02,0.46,0,
2/1/2009 13:00,45.06,0.41,0,
2/1/2009 14:00,48.12,0.39,0,
2/1/2009 15:00,51,0.38,0,
2/1/2009 16:00,51.06,0.39,0,
2/1/2009 17:00,50.02,0.41,0,
2/1/2009 18:00,48.04,0.44,0,
2/1/2009 19:00,42.12,0.51,0,
2/1/2009 20:00,47.8,0.44,0,
2/1/2009 21:00,47.7,0.45,0,
2/1/2009 22:00,47.5,0.47,0,
2/1/2009 23:00,46.32,0.48,0,
2/2/2009 0:00,47.5,0.47,0,
2/2/2009 1:00,47.45,0.48,0,
2/2/2009 2:00,45.68,0.52,0,
2/2/2009 3:00,43.5,0.56,0,
2/2/2009 4:00,41.51,0.61,0,
2/2/2009 5:00,39.64,0.65,0,
2/2/2009 6:00,40.44,0.61,0,
2/2/2009 7:00,39.65,0.65,0,
2/2/2009 8:00,40.59,0.66,0,
2/2/2009 9:00,42.59,0.61,0,
2/2/2009 10:00,44.74,0.56,0,
2/2/2009 11:00,48.73,0.48,0,
2/2/2009 12:00,48.96,0.44,0,
2/2/2009 13:00,51.88,0.39,0,
2/2/2009 14:00,51.99,0.35,0,
2/2/2009 15:00,51.9,0.31,0,
2/2/2009 16:00,50.97,0.3,0,
2/2/2009 17:00,47.04,0.37,0,
2/2/2009 18:00,45.02,0.43,0,
2/2/2009 19:00,27.34,0.91,0,
2/2/2009 20:00,40.06,0.57,0,
2/2/2009 21:00,39.02,0.62,0,
2/2/2009 22:00,37.06,0.73,0,
2/2/2009 23:00,36.03,0.72,0,
2/3/2009 0:00,34.1,0.84,0,
2/3/2009 1:00,34.04,0.84,0.0096,rain
2/3/2009 2:00,33.98,0.85,0.0093,rain
2/3/2009 3:00,33.04,0.91,0,
2/3/2009 4:00,33.08,0.91,0,
2/3/2009 5:00,33.96,0.85,0,
2/3/2009 6:00,34,0.85,0,
2/3/2009 7:00,33.08,0.85,0,
2/3/2009 8:00,33.12,0.81,0,
2/3/2009 9:00,34.06,0.78,0,
2/3/2009 10:00,33.06,0.85,0.0093,rain
2/3/2009 11:00,32.08,0.85,0,
2/3/2009 12:00,32.02,0.91,0.0187,rain
2/3/2009 13:00,30.15,0.99,0.0197,snow
2/3/2009 14:00,30.06,0.92,0.0299,snow
2/3/2009 15:00,30,0.95,0.0283,snow
2/3/2009 16:00,28.1,0.95,0.028,snow
2/3/2009 17:00,28.04,0.95,0.0093,snow
2/3/2009 18:00,27.08,0.91,0,
2/3/2009 19:00,25.09,0.4,0,
2/3/2009 20:00,27.06,0.84,0,
2/3/2009 21:00,27.06,0.8,0,
2/3/2009 22:00,26.14,0.8,0,
2/3/2009 23:00,26.08,0.77,0,
2/4/2009 0:00,25.14,0.68,0,
2/4/2009 1:00,24.16,0.51,0,
2/4/2009 2:00,23.16,0.52,0,
2/4/2009 3:00,23.06,0.47,0,
2/4/2009 4:00,22.11,0.49,0,
2/4/2009 5:00,20.13,0.51,0,
2/4/2009 6:00,19.05,0.51,0,
2/4/2009 7:00,17.15,0.56,0,
2/4/2009 8:00,18.01,0.56,0,
2/4/2009 9:00,18.13,0.56,0,
2/4/2009 10:00,19.1,0.54,0,
2/4/2009 11:00,21.1,0.52,0,
2/4/2009 12:00,24.96,0.44,0,
2/4/2009 13:00,26.99,0.4,0,
2/4/2009 14:00,28.96,0.37,0,
2/4/2009 15:00,29.02,0.34,0,
2/4/2009 16:00,29.06,0.35,0,
2/4/2009 17:00,28.1,0.37,0,
2/4/2009 18:00,27.07,0.38,0,
2/4/2009 19:00,20.14,0.43,0,
2/4/2009 20:00,24.03,0.41,0,
2/4/2009 21:00,22.1,0.47,0,
2/4/2009 22:00,20.07,0.49,0,
2/4/2009 23:00,19.01,0.51,0,
2/5/2009 0:00,17.07,0.49,0,
2/5/2009 1:00,15.09,0.48,0,
2/5/2009 2:00,14.03,0.5,0,
2/5/2009 3:00,13.03,0.53,0,
2/5/2009 4:00,12.11,0.55,0,
2/5/2009 5:00,12.1,0.61,0,
2/5/2009 6:00,12.1,0.55,0,
2/5/2009 7:00,12.11,0.55,0,
2/5/2009 8:00,13.08,0.58,0,
2/5/2009 9:00,14.08,0.51,0,
2/5/2009 10:00,16.09,0.44,0,
2/5/2009 11:00,17.09,0.42,0,
2/5/2009 12:00,19.02,0.39,0,
2/5/2009 13:00,21,0.37,0,
2/5/2009 14:00,22,,0,
2/5/2009 15:00,22.05,0.38,0,
2/5/2009 16:00,22.08,0.36,0,
2/5/2009 17:00,21.08,0.41,0,
2/5/2009 18:00,20.11,0.39,0,
2/5/2009 19:00,29.86,0.39,0,
2/5/2009 20:00,19.03,0.44,0,
2/5/2009 21:00,18.03,0.45,0,
2/5/2009 22:00,17.09,0.45,0,
2/5/2009 23:00,17.03,0.48,0,
2/6/2009 0:00,16.09,0.47,0,
2/6/2009 1:00,16.07,0.47,0,
2/6/2009 2:00,15.11,0.49,0,
2/6/2009 3:00,16.03,0.51,0,
2/6/2009 4:00,16.04,,0,
2/6/2009 5:00,17.08,0.49,0,
2/6/2009 6:00,18.01,0.51,0,
2/6/2009 7:00,18.04,0.51,0,
2/6/2009 8:00,19.02,0.49,0,
2/6/2009 9:00,20,0.51,0,
2/6/2009 10:00,21.02,0.49,0,
2/6/2009 11:00,23,0.5,0,
2/6/2009 12:00,24.02,0.48,0,
2/6/2009 13:00,26.01,0.46,0,
2/6/2009 14:00,27.96,0.4,0,
2/6/2009 15:00,28.98,0.4,0,
2/6/2009 16:00,30.02,0.39,0,
2/6/2009 17:00,29.14,0.42,0,
2/6/2009 18:00,29.99,0.41,0,
2/6/2009 19:00,42.78,0.7,0,
2/6/2009 20:00,30,0.43,0,
2/6/2009 21:00,30.77,0.41,0,
2/6/2009 22:00,30.8,0.41,0,
2/6/2009 23:00,30.81,0.45,0,
2/7/2009 0:00,29.82,0.49,0,
2/7/2009 1:00,30.6,0.48,0,
2/7/2009 2:00,29.63,0.5,0,
2/7/2009 3:00,28.67,0.56,0,
2/7/2009 4:00,29.51,0.54,0,
2/7/2009 5:00,28.64,0.61,0,
2/7/2009 6:00,28.55,0.61,0,
2/7/2009 7:00,28.61,0.67,0,
2/7/2009 8:00,29.64,0.7,0,
2/7/2009 9:00,31.74,0.64,0,
2/7/2009 10:00,36.64,0.64,0,
2/7/2009 11:00,39.58,0.59,0,
2/7/2009 12:00,40.71,0.56,0,
2/7/2009 13:00,43.73,0.47,0,
2/7/2009 14:00,45.76,0.45,0,
2/7/2009 15:00,45.85,0.49,0,
2/7/2009 16:00,46.85,0.54,0,
2/7/2009 17:00,45.85,0.58,0,
2/7/2009 18:00,43.89,0.65,0,
2/7/2009 19:00,42.01,0.45,0,
2/7/2009 20:00,42.08,0.73,0,
2/7/2009 21:00,45.73,0.63,0,
2/7/2009 22:00,48.63,0.55,0,
2/7/2009 23:00,48.77,0.54,0,
2/8/2009 0:00,48.85,0.56,0,
2/8/2009 1:00,49.78,0.56,0,
2/8/2009 2:00,48.96,0.58,0,
2/8/2009 3:00,47.92,0.61,0,
2/8/2009 4:00,47.78,0.63,0,
2/8/2009 5:00,49.57,0.63,0,
2/8/2009 6:00,49.82,0.68,0,
2/8/2009 7:00,52.82,0.66,0,
2/8/2009 8:00,53.97,0.64,0,
2/8/2009 9:00,55.95,0.59,0,
2/8/2009 10:00,57.93,0.55,0,
2/8/2009 11:00,57.08,0.55,0,
2/8/2009 12:00,54.97,0.53,0,
2/8/2009 13:00,53,0.43,0,
2/8/2009 14:00,51.95,0.43,0,
2/8/2009 15:00,49.99,0.41,0,
2/8/2009 16:00,47.95,0.42,0,
2/8/2009 17:00,45.04,0.43,0,
2/8/2009 18:00,43.99,0.43,0,
2/8/2009 19:00,43,0.41,0,
2/8/2009 20:00,40.99,0.46,0,
2/8/2009 21:00,40.05,0.48,0,
2/8/2009 22:00,39.97,0.46,0,
2/8/2009 23:00,38.99,0.48,0,
2/9/2009 0:00,38.03,0.48,0,
2/9/2009 1:00,37.03,0.5,0,
2/9/2009 2:00,36.99,0.48,0,
2/9/2009 3:00,35.07,0.52,0,
2/9/2009 4:00,34.99,0.54,0,
2/9/2009 5:00,34.03,0.56,0,
2/9/2009 6:00,34.01,0.56,0,
2/9/2009 7:00,33.07,0.61,0,
2/9/2009 8:00,34.04,0.56,0,
2/9/2009 9:00,35.06,0.54,0,
2/9/2009 10:00,37.02,0.5,0,
2/9/2009 11:00,38.96,0.48,0,
2/9/2009 12:00,40.9,0.43,0,
2/9/2009 13:00,41.94,0.43,0,
2/9/2009 14:00,43.93,0.4,0,
2/9/2009 15:00,44.03,0.38,0,
2/9/2009 16:00,44.98,0.37,0,
2/9/2009 17:00,44.06,0.38,0,
2/9/2009 18:00,43.98,0.38,0,
2/9/2009 19:00,43.97,0.7,0,
2/9/2009 20:00,42.87,0.41,0,
2/9/2009 21:00,41.87,0.43,0,
2/9/2009 22:00,42.78,0.4,0,
2/9/2009 23:00,41.8,0.42,0,
2/10/2009 0:00,40.92,0.45,0,
2/10/2009 1:00,40.81,0.47,0,
2/10/2009 2:00,41.7,0.5,0,
2/10/2009 3:00,40.74,0.51,0,
2/10/2009 4:00,38.72,0.62,0,
2/10/2009 5:00,36.79,0.7,0,
2/10/2009 6:00,35.86,0.72,0,
2/10/2009 7:00,36.83,0.7,0,
2/10/2009 8:00,39.63,0.6,0,
2/10/2009 9:00,39.77,0.67,0,
2/10/2009 10:00,43.54,0.61,0,
2/10/2009 11:00,45.55,0.6,0,
2/10/2009 12:00,45.61,0.63,0,
2/10/2009 13:00,45.62,0.65,0,
2/10/2009 14:00,48.06,0.66,0,
2/10/2009 15:00,47.7,0.66,0,
2/10/2009 16:00,46.78,0.63,0,
2/10/2009 17:00,46.74,0.68,0,
2/10/2009 18:00,43.17,0.73,0,
2/10/2009 19:00,51.9,0.71,0,
2/10/2009 20:00,43.83,0.7,0,
2/10/2009 21:00,42.8,0.73,0,
2/10/2009 22:00,42.82,0.7,0,
2/10/2009 23:00,42.81,0.73,0,
2/11/2009 0:00,44.6,0.72,0,
2/11/2009 1:00,44.66,0.72,0,
2/11/2009 2:00,46.54,0.71,0,
2/11/2009 3:00,48.63,0.68,0,
2/11/2009 4:00,48.62,0.69,0,
2/11/2009 5:00,47.71,0.71,0,
2/11/2009 6:00,47.58,0.74,0,
2/11/2009 7:00,47.73,0.74,0,
2/11/2009 8:00,47.79,0.77,0,
2/11/2009 9:00,50.41,0.71,0,
2/11/2009 10:00,51.66,0.69,0,
2/11/2009 11:00,56.68,0.67,0,
2/11/2009 12:00,60.67,0.58,0,
2/11/2009 13:00,62.69,0.54,0,
2/11/2009 14:00,63.62,0.52,0,
2/11/2009 15:00,58.91,0.62,0,
2/11/2009 16:00,57.93,0.64,0,
2/11/2009 17:00,56.86,0.64,0,
2/11/2009 18:00,52.99,0.71,0,
2/11/2009 19:00,47.09,0.51,0,
2/11/2009 20:00,50.93,0.74,0,
2/11/2009 21:00,49.83,0.8,0,
2/11/2009 22:00,51.57,0.77,0,
2/11/2009 23:00,53.53,0.77,0,
2/12/2009 0:00,51.69,0.86,0.0287,rain
2/12/2009 1:00,51.59,0.89,0.117,rain
2/12/2009 2:00,50.79,0.93,0,
2/12/2009 3:00,55.89,0.83,0,
2/12/2009 4:00,55.8,0.77,0,
2/12/2009 5:00,55.88,0.6,0,
2/12/2009 6:00,56.03,0.51,0,
2/12/2009 7:00,54.14,0.57,0,
2/12/2009 8:00,52.05,0.48,0,
2/12/2009 9:00,52.01,0.5,0,
2/12/2009 10:00,52.01,0.48,0,
2/12/2009 11:00,52.04,0.48,0,
2/12/2009 12:00,51.04,0.46,0,
2/12/2009 13:00,50.97,0.46,0,
2/12/2009 14:00,51.01,0.46,0,
2/12/2009 15:00,51,0.44,0,
2/12/2009 16:00,50.02,0.46,0,
2/12/2009 17:00,49.04,0.48,0,
2/12/2009 18:00,47.97,0.49,0,
2/12/2009 19:00,37.19,0.29,0,
2/12/2009 20:00,46.04,0.51,0,
2/12/2009 21:00,45,0.51,0,
2/12/2009 22:00,44.96,0.49,0,
2/12/2009 23:00,44,0.49,0,
2/13/2009 0:00,44,0.49,0,
2/13/2009 1:00,44,0.49,0,
2/13/2009 2:00,43.02,0.51,0,
2/13/2009 3:00,43,0.51,0,
2/13/2009 4:00,43,0.53,0,
2/13/2009 5:00,43,0.53,0,
2/13/2009 6:00,42.97,0.51,0,
2/13/2009 7:00,42.02,0.55,0,
2/13/2009 8:00,41.04,0.53,0,
2/13/2009 9:00,40.97,0.5,0,
2/13/2009 10:00,40,0.34,0,
2/13/2009 11:00,40.03,0.36,0,
2/13/2009 12:00,40.98,0.27,0,
2/13/2009 13:00,41.93,0.25,0,
2/13/2009 14:00,42.93,0.24,0,
2/13/2009 15:00,42,0.21,0,
2/13/2009 16:00,41.06,0.23,0,
2/13/2009 17:00,40.04,0.26,0,
2/13/2009 18:00,38.07,0.26,0,
2/13/2009 19:00,39.97,0.31,0,
2/13/2009 20:00,35.06,0.33,0,
2/13/2009 21:00,34.05,0.36,0,
2/13/2009 22:00,32.99,0.36,0,
2/13/2009 23:00,32.04,0.39,0,
2/14/2009 0:00,31.07,0.47,0,
2/14/2009 1:00,31.03,0.47,0,
2/14/2009 2:00,30.06,0.49,0,
2/14/2009 3:00,29.07,0.51,0,
2/14/2009 4:00,29.03,0.51,0,
2/14/2009 5:00,28.07,0.53,0,
2/14/2009 6:00,28.06,0.5,0,
2/14/2009 7:00,28.06,0.5,0,
2/14/2009 8:00,29.04,0.48,0,
2/14/2009 9:00,30.06,0.46,0,
2/14/2009 10:00,32.01,0.43,0,
2/14/2009 11:00,34.96,0.4,0,
2/14/2009 12:00,36.9,0.35,0,
2/14/2009 13:00,37.98,0.34,0,
2/14/2009 14:00,38.04,0.34,0,
2/14/2009 15:00,39.98,0.31,0,
2/14/2009 16:00,40,0.31,0,
2/14/2009 17:00,39.97,0.29,0,
2/14/2009 18:00,39.06,0.31,0,
2/14/2009 19:00,38.03,0.32,0,
2/14/2009 20:00,39,0.34,0,
2/14/2009 21:00,38.96,0.35,0,
2/14/2009 22:00,37.97,0.39,0,
2/14/2009 23:00,37.04,0.42,0,
2/15/2009 0:00,36.97,0.4,0,
2/15/2009 1:00,35.07,0.43,0,
2/15/2009 2:00,34.06,0.45,0,
2/15/2009 3:00,33.03,0.39,0,
2/15/2009 4:00,31.11,0.37,0,
2/15/2009 5:00,30.1,0.41,0,
2/15/2009 6:00,30.01,0.44,0,
2/15/2009 7:00,29.01,0.53,0,
2/15/2009 8:00,29.04,0.58,0,
2/15/2009 9:00,30.09,0.55,0,
2/15/2009 10:00,32.06,0.47,0,
2/15/2009 11:00,35.01,0.42,0,
2/15/2009 12:00,36.99,0.35,0,
2/15/2009 13:00,38.99,0.31,0,
2/15/2009 14:00,41.88,0.28,0,
2/15/2009 15:00,41.96,0.28,0,
2/15/2009 16:00,41.05,0.27,0,
2/15/2009 17:00,40.08,0.3,0,
2/15/2009 18:00,39.03,0.31,0,
2/15/2009 19:00,36.11,0.46,0,
2/15/2009 20:00,37.03,0.34,0,
2/15/2009 21:00,36.03,0.37,0,
2/15/2009 22:00,34.07,0.41,0,
2/15/2009 23:00,33.03,0.43,0,
2/16/2009 0:00,32.06,0.43,0,
2/16/2009 1:00,30.14,0.49,0,
2/16/2009 2:00,30.07,0.46,0,
2/16/2009 3:00,29.1,0.48,0,
2/16/2009 4:00,29.07,0.46,0,
2/16/2009 5:00,28.07,0.48,0,
2/16/2009 6:00,28.01,0.48,0,
2/16/2009 7:00,28.01,0.53,0,
2/16/2009 8:00,28.04,0.55,0,
2/16/2009 9:00,29.05,0.58,0,
2/16/2009 10:00,31.03,0.56,0,
2/16/2009 11:00,31.09,0.53,0,
2/16/2009 12:00,34.83,0.47,0,
2/16/2009 13:00,36.89,0.42,0,
2/16/2009 14:00,37.97,0.4,0,
2/16/2009 15:00,39.91,0.39,0,
2/16/2009 16:00,39.99,0.39,0,
2/16/2009 17:00,38.11,0.4,0,
2/16/2009 18:00,37.1,0.4,0,
2/16/2009 19:00,37.16,0.37,0,
2/16/2009 20:00,35.14,0.47,0,
2/16/2009 21:00,34.11,0.49,0,
2/16/2009 22:00,33.11,0.47,0,
2/16/2009 23:00,32.06,0.47,0,
2/17/2009 0:00,31.03,0.49,0,
2/17/2009 1:00,30.06,0.51,0,
2/17/2009 2:00,29.07,0.51,0,
2/17/2009 3:00,28.07,0.55,0,
2/17/2009 4:00,27.07,0.57,0,
2/17/2009 5:00,26.07,0.6,0,
2/17/2009 6:00,25.07,0.62,0,
2/17/2009 7:00,24.13,0.65,0,
2/17/2009 8:00,25.14,0.62,0,
2/17/2009 9:00,27.12,0.6,0,
2/17/2009 10:00,29.09,0.55,0,
2/17/2009 11:00,32.9,0.45,0,
2/17/2009 12:00,34.99,0.4,0,
2/17/2009 13:00,37.87,0.34,0,
2/17/2009 14:00,38.04,0.34,0,
2/17/2009 15:00,39.91,0.3,0,
2/17/2009 16:00,39.04,0.28,0,
2/17/2009 17:00,39.09,0.3,0,
2/17/2009 18:00,38.06,0.31,0,
2/17/2009 19:00,40.06,0.95,0.0386,rain
2/17/2009 20:00,36.11,0.42,0,
2/17/2009 21:00,34.97,0.54,0,
2/17/2009 22:00,34.89,0.5,0,
2/17/2009 23:00,34.8,0.48,0,
2/18/2009 0:00,34.74,0.5,0,
2/18/2009 1:00,33.82,0.55,0,
2/18/2009 2:00,32.84,0.57,0,
2/18/2009 3:00,32.79,0.55,0,
2/18/2009 4:00,33.67,0.48,0,
2/18/2009 5:00,32.78,0.57,0,
2/18/2009 6:00,32.77,0.52,0,
2/18/2009 7:00,32.79,0.57,0,
2/18/2009 8:00,34.79,0.67,0,
2/18/2009 9:00,37.85,0.7,0,
2/18/2009 10:00,38.95,0.62,0,
2/18/2009 11:00,39.05,0.64,0,
2/18/2009 12:00,39.96,0.59,0,
2/18/2009 13:00,36.09,0.79,0.0093,rain
2/18/2009 14:00,36.08,0.88,0.0093,rain
2/18/2009 15:00,37.05,0.76,0,
2/18/2009 16:00,36,0.91,0.0308,rain
2/18/2009 17:00,36.04,0.92,0.0205,rain
2/18/2009 18:00,38.06,0.92,0.0296,rain
2/18/2009 19:00,37.08,0.37,0,
2/18/2009 20:00,42.05,0.95,0.06,rain
2/18/2009 21:00,42.96,0.95,0.04,rain
2/18/2009 22:00,42.98,0.99,0,
2/18/2009 23:00,43.9,0.96,0.0093,rain
2/19/2009 0:00,43.88,0.93,0,
2/19/2009 1:00,43.88,0.93,0,
2/19/2009 2:00,44.8,0.93,0.0039,rain
2/19/2009 3:00,43.88,0.96,0,
2/19/2009 4:00,44.76,0.93,0.0013,rain
2/19/2009 5:00,44.93,0.86,0,
2/19/2009 6:00,43.08,0.85,0,
2/19/2009 7:00,41.96,0.89,0,
2/19/2009 8:00,42.95,0.82,0,
2/19/2009 9:00,44.03,0.76,0,
2/19/2009 10:00,46.03,0.7,0,
2/19/2009 11:00,48.95,0.61,0,
2/19/2009 12:00,48.96,0.56,0,
2/19/2009 13:00,48,0.54,0,
2/19/2009 14:00,48.05,0.48,0,
2/19/2009 15:00,47.02,0.49,0,
2/19/2009 16:00,47.93,0.39,0,
2/19/2009 17:00,41.04,0.57,0,
2/19/2009 18:00,39.04,0.54,0,
2/19/2009 19:00,31.14,0.41,0,
2/19/2009 20:00,33.1,0.38,0,
2/19/2009 21:00,31.1,0.39,0,
2/19/2009 22:00,29.12,0.52,0,
2/19/2009 23:00,28.08,0.42,0,
2/20/2009 0:00,27.04,0.38,0,
2/20/2009 1:00,26.06,0.44,0,
2/20/2009 2:00,25.06,0.4,0,
2/20/2009 3:00,25.06,0.36,0,
2/20/2009 4:00,24.06,0.4,0,
2/20/2009 5:00,24.04,0.4,0,
2/20/2009 6:00,23.12,0.5,0,
2/20/2009 7:00,23.06,0.47,0,
2/20/2009 8:00,23.12,0.43,0,
2/20/2009 9:00,24.08,0.38,0,
2/20/2009 10:00,25.98,0.4,0,
2/20/2009 11:00,27.02,0.37,0,
2/20/2009 12:00,27.96,0.39,0,
2/20/2009 13:00,29.06,0.37,0,
2/20/2009 14:00,31.05,0.36,0,
2/20/2009 15:00,32.06,0.34,0,
2/20/2009 16:00,32.98,0.36,0,
2/20/2009 17:00,32.06,0.37,0,
2/20/2009 18:00,31.12,0.39,0,
2/20/2009 19:00,38.71,0.33,0,
2/20/2009 20:00,31,0.41,0,
2/20/2009 21:00,30.04,0.44,0,
2/20/2009 22:00,30.04,0.46,0,
2/20/2009 23:00,29.06,0.42,0,
2/21/2009 0:00,29.04,0.44,0,
2/21/2009 1:00,28.08,0.48,0,
2/21/2009 2:00,28.06,0.48,0,
2/21/2009 3:00,28.01,0.5,0,
2/21/2009 4:00,27.06,0.53,0,
2/21/2009 5:00,27.04,0.53,0,
2/21/2009 6:00,26.12,0.57,0,
2/21/2009 7:00,26.1,0.57,0,
2/21/2009 8:00,27.06,0.55,0,
2/21/2009 9:00,28.1,0.53,0,
2/21/2009 10:00,30.99,0.47,0,
2/21/2009 11:00,32.99,0.43,0,
2/21/2009 12:00,35.95,0.37,0,
2/21/2009 13:00,37.95,0.34,0,
2/21/2009 14:00,39,0.32,0,
2/21/2009 15:00,40.9,0.29,0,
2/21/2009 16:00,40.96,0.3,0,
2/21/2009 17:00,39.08,0.34,0,
2/21/2009 18:00,38.11,0.34,0,
2/21/2009 19:00,36.09,0.69,0,
2/21/2009 20:00,37.86,0.36,0,
2/21/2009 21:00,37.85,0.41,0,
2/21/2009 22:00,35.97,0.46,0,
2/21/2009 23:00,35.89,0.5,0,
2/22/2009 0:00,34.93,0.61,0,
2/22/2009 1:00,35.89,0.59,0,
2/22/2009 2:00,35.91,0.59,0,
2/22/2009 3:00,36.88,0.67,0,
